mailserver_registered_domain_nameserver1
5270713
638790
540042
295656
264138
256981
197145
132351
119823
94131
91629
89644
69659
54780
52718
51062
46083
45814
45704
45563
39075
35108
31863
31008
27983
27544
27256
25540
24039
23763
23393
22590
21902
21532
21002
20678
20135
19925
18585
17942
17305
17230
17162
16916
16745
16686
16371
16223
15744
15298
14545
13895
13887
12890
12507
12366
11987
11583
11291
11226
10935
10929
10856
10843
10065
9672
9531
9429
9353
9330
9240
8986
8670
8383
8201
8122
7994
7985
7838
7686
7611
7605
7570
7568
7332
7072
7022
7006
6648
6615
6611
6525
6457
6438
6233
6217
6174
5844
5797
5551
5474
5124
5042
4994
4805
4800
4747
4718
4613
4597
4539
4426
4405
4399
4397
4381
4332
4200
4170
4155
4115
4073
4032
3951
3890
3875
3866
3784
3763
3735
3707
3698
3638
3614
3591
3590
3559
3525
3514
3498
3446
3415
3308
3295
3279
3246
3222
3143
3122
3107
3041
3040
2936
2910
2902
2900
2872
2808
2757
2749
2702
2691
2676
2658
2655
2648
2576
2531
2472
2380
2376
2331
2320
2314
2308
2247
2227
2200
2200
2153
2147
2145
2137
2131
2070
2067
2052
2050
2015
1994
1993
1993
1981
1942
1926
1908
1874
1873
1858
1855
1845
1828
1806
1797
1785
1776
1767
1765
1764
1755
1695
1666
1656
1635
1632
1626
1611
1590
1585
1579
1577
1566
1530
1528
1526
1508
1503
1492
1490
1490
1467
1458
1455
1454
1449
1449
1427
1427
1425
1401
1400
1398
1398
1379
1377
1377
1374
1365
1363
1340
1317
1313
1300
1277
1269
1267
1266
1263
1258
1255
1255
1251
1250
1241
1238
1236
1227
1206
1203
1201
1196
1192
1182
1166
1130
1129
1126
1125
1124
1100
1090
1088
1084
1083
1043
1035
1027
1024
1021
1017
1016
1015
1003
993
991
980
974
970
966
958
950
943
943
940
939
938
935
935
932
930
930
913
908
903
903
902
887
881
879
876
874
869
868
868
865
855
853
849
836
818
816
815
815
810
810
802
796
791
789
785
780
774
771
771
764
764
763
761
761
759
757
757
754
753
747
746
742
737
736
730
728
727
726
720
717
716
692
684
682
682
681
680
676
673
666
665
662
661
659
656
655
651
651
651
649
641
641
638
638
637
637
636
634
633
632
629
628
628
628
625
622
622
619
618
616
613
606
604
604
599
595
586
584
584
577
576
575
574
573
569
568
564
563
561
560
560
544
543
543
542
540
539
536
534
534
534
534
533
532
532
529
528
527
526
525
525
524
521
518
517
515
514
512
507
506
506
506
504
503
501
500
500
499
498
498
498
497
496
492
488
486
484
480
480
479
478
477
477
476
475
474
473
473
472
472
472
472
469
468
467
467
467
466
462
461
460
460
459
459
458
457
453
451
451
450
448
448
448
446
444
442
441
441
440
436
435
434
433
432
432
427
427
425
423
423
422
421
420
419
418
417
416
415
415
414
414
414
413
413
412
412
410
410
410
409
407
406
404
404
403
401
401
400
399
398
398
398
396
396
395
395
394
394
391
391
390
390
390
390
389
388
388
388
387
387
386
385
385
382
380
380
379
378
378
377
376
376
372
372
372
372
370
370
369
369
368
366
366
363
363
363
362
361
361
360
360
359
358
357
356
354
353
353
352
352
352
352
351
351
351
351
351
349
349
348
348
347
347
347
347
346
346
346
345
345
344
343
342
341
341
340
339
339
338
337
336
336
335
335
335
334
333
331
330
329
329
328
327
327
326
325
324
324
324
320
320
319
319
318
317
317
317
316
315
315
315
314
314
312
310
310
310
310
309
309
309
306
305
305
304
304
304
304
303
302
301
300
300
300
300
299
299
299
298
294
294
294
293
292
291
290
290
290
289
289
289
288
287
287
285
285
285
284
283
283
282
281
280
280
280
280
279
278
278
277
277
277
276
276
276
276
275
274
273
273
273
273
271
271
270
269
267
267
266
266
266
266
265
265
265
265
265
265
263
263
262
260
260
260
259
259
258
258
258
257
257
257
256
256
256
254
254
254
254
253
253
251
251
251
250
249
248
247
247
246
246
246
246
245
245
245
245
244
244
244
244
243
243
243
242
242
241
241
241
240
240
240
239
239
239
239
238
238
238
237
236
235
234
234
234
234
234
234
234
233
233
232
231
231
231
231
230
229
229
228
228
228
228
227
227
227
226
226
226
226
226
225
225
225
225
224
224
223
222
222
222
222
221
220
220
220
219
219
219
218
217
217
216
216
216
216
216
215
215
214
214
213
213
213
211
211
211
211
210
210
210
209
209
209
208
206
206
205
205
204
203
202
202
201
201
201
200
200
200
200
200
200
198
198
198
197
197
197
197
197
196
195
195
195
195
194
194
194
194
194
193
193
193
193
192
191
191
190
190
190
190
190
190
190
190
190
190
190
189
189
189
189
188
188
188
188
188
187
187
186
185
185
185
184
184
184
184
184
184
184
184
183
183
183
183
183
183
183
182
181
181
181
180
180
180
180
180
180
180
179
179
179
179
179
179
